id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655545599897518087,2023-05-08 12:10:04+00:00,Twitter Web App,RT @mattmua72: Jacqui’s views on the vulnerable changes with the wind #qanda,jacquis views vulnerable changes wind,0,1,qanda,QandA
1655870495450083329,2023-05-09 09:41:05+00:00,Twitter for iPhone,"Ah yes, realistic berry picking with a small wicker basket. #farmerau",ah yes realistic berry picking small wicker basket,4,0,farmerau,FarmerAU
1655088375039401984,2023-05-07 05:53:13+00:00,Twitter Web App,Big Diddums missed a crucial one. #AFLPiesSwans,big diddums missed crucial one,0,0,AFLPiesSwans,aflpiesswans
1655551556987801600,2023-05-08 12:33:44+00:00,Twitter for iPhone,Interesting they’ll drop this but not tell those struggling that things might be ok. #qanda https://t.co/rAjIEbosa2,interesting theyll drop tell struggling things might ok,0,0,qanda,QandA
1655166427446546432,2023-05-07 11:03:22+00:00,Twitter for iPhone,"Oh Ralph. That looks delicious.
Send some round here pronto please.
#MasterChefAU",oh ralph looks delicious.send round pronto please,8,0,MasterChefAU,MasterChefAU
1652615896471592960,2023-04-30 10:08:28+00:00,Twitter for Android,#ImACelebrityAU Guys! @jamieoliver is going to be on #masterchefau https://t.co/JnyrDXISTj,guys going,2,0,"ImACelebrityAU, masterchefau",MasterChefAU
1655149567007129605,2023-05-07 09:56:22+00:00,Twitter for iPhone,"Rest your mind, Brent 🫶🏼📿
#masterchefau",rest mind brent,8,0,masterchefau,MasterChefAU
1655544623790690306,2023-05-08 12:06:11+00:00,Twitter Web App,"Only @ALeighMP could turn an answer about #Trainspotting into a chance to spruik the federal government's policy agenda! 🤣 
#QandA 
#AusPol",could turn answer chance spruik federal governments policy agenda,5,0,"Trainspotting, QandA, AusPol",QandA
1655113475038003200,2023-05-07 07:32:57+00:00,Twitter Web App,I called it but tbh it wasn't hard. #AFLPiesSwans https://t.co/pX3IFhBbNl,called tbh wasnt hard,1,0,AFLPiesSwans,aflpiesswans
1655919618677153792,2023-05-09 12:56:17+00:00,Twitter Web App,RT @couriermail: In Wednesday's #CourierMail unparalleled coverage of #Budget2023 from a Queensland perspective with our 16-page wraparound…,wednesdays unparalleled coverage queensland perspective -page wraparound,0,1,"CourierMail, Budget2023",auspol
1655158175790944258,2023-05-07 10:30:35+00:00,Twitter for Android,The proportions? Really? The PROPORTIONS!? #LEGOMastersAU,proportions really proportions,1,0,LEGOMastersAU,LEGOMastersAU
1655117511598411776,2023-05-07 07:49:00+00:00,Twitter for iPhone,#AFLPiesSwans that umpire had the nerve to tell Ginnivan that it wasn’t a free kick while the Sydney players arm wa… https://t.co/BcCXgwdiAM,umpire nerve tell ginnivan wasnt free kick sydney players arm wa,1,0,AFLPiesSwans,aflpiesswans
1655614499926286337,2023-05-08 16:43:51+00:00,Twitter for Android,RT @TheSunFootball: Sunderland delirious as Man Utd loanee leads them to play-offs after Millwall throw away two-goal lead #EFL https://t.c…,sunderland delirious man utd loanee leads play-offs millwall throw away two-goal lead,0,2,EFL,Millwall
1655153539482808320,2023-05-07 10:12:09+00:00,Twitter for Android,"So I can imagine Collingwood supporters would be happy for us to boo Pendlebury another great player still in the game
#AFLPiesSwans",imagine collingwood supporters would happy us boo pendlebury another great player still game,1,0,AFLPiesSwans,aflpiesswans
1655144306880159744,2023-05-07 09:35:28+00:00,Twitter Web App,"BRICKMAN.
THIS IS INFORMATION THEY COULD OF USED 8 HOURS AGO!!!! #LEGOMastersAU https://t.co/vhTGfDdTcv",brickman.this information could used hours ago,7,1,LEGOMastersAU,LEGOMastersAU
1654984463930015746,2023-05-06 23:00:18+00:00,Brandwatch,"Who will make it to the Grand Finale? 🤔

#LEGOMastersAU Grand Masters | Tonight 7.00pm on @Channel9 and @9Now https://t.co/EVJ8gfa4b8",make grand finale grand masters tonight pm,14,1,LEGOMastersAU,LEGOMastersAU
1655542530178707458,2023-05-08 11:57:52+00:00,Twitter for iPhone,Can fiscal stimulus truly be non-inflationary? #qanda,fiscal stimulus truly non-inflationary,0,0,qanda,QandA
1655887556075229184,2023-05-09 10:48:52+00:00,Twitter Web App,"#FarmerAU

Looks like Sophie blabbed Olivia's secret to Annabel about the  cups of tea &amp; extra bit of conversation… https://t.co/e7iFroXCFL",like sophie blabbed olivias secret annabel cups tea amp extra bit conversation,3,0,FarmerAU,FarmerAU
1655538298545393664,2023-05-08 11:41:03+00:00,Twitter Web App,"The monarchy is archaic, hereditary, undemocratic and should be left for the history books. #qanda",monarchy archaic hereditary undemocratic left history books,1,0,qanda,QandA
1655093577150763008,2023-05-07 06:13:53+00:00,Twitter for iPhone,Good one buddy 💀💀💀 #AFLPiesSwans,good one buddy,0,0,AFLPiesSwans,aflpiesswans
1655880296049565696,2023-05-09 10:20:02+00:00,Twitter for iPhone,"#Speers breaking his neck trying to be negative with Chalmers on the budget
Chalmers not having a bar of it",breaking neck trying negative chalmers budgetchalmers bar,2,0,Speers,Speers
1655891997914456064,2023-05-09 11:06:31+00:00,Twitter for Android,I thought the first budget after winning government was for obliterating political capital? Labor seems to be doing it wrong. #auspol,thought first budget winning government obliterating political capital labor seems wrong,1,0,auspol,auspol
1655561926326489091,2023-05-08 13:14:56+00:00,Twitter Web App,"Congratulations Scott and Owen on winning #LEGOMastersAU Grand Masters, but disappointed with Caleb and Alex finish… https://t.co/xA1qJX8AKM",congratulations scott owen winning grand masters disappointed caleb alex finish,1,0,LEGOMastersAU,LEGOMastersAU
1655147233787133952,2023-05-07 09:47:06+00:00,Twitter for iPhone,Love this show but it stopped being about home cooking a long time ago.  #MasterChefAU,love show stopped home cooking long time ago,3,0,MasterChefAU,MasterChefAU
1655520647999799297,2023-05-08 10:30:55+00:00,Twitter for iPhone,Hamish just leave #LegoMastersAU,hamish leave,1,0,LegoMastersAU,LEGOMastersAU
1655109163180240896,2023-05-07 07:15:49+00:00,Twitter for iPhone,5.10 what the fucks new 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡 #aflpiesswans,fucks new,0,0,aflpiesswans,aflpiesswans
1655957769776926720,2023-05-09 15:27:53+00:00,Twitter for iPhone,Used to love this bitch now she got bodies don’t want that 😹 #Budget2023 #وفاه_هند_القحطاني,used love bitch got bodies dont want,0,0,"Budget2023, وفاه_هند_القحطاني",budget2023
1655574846753914882,2023-05-08 14:06:17+00:00,Twitter for Android,"RT @canadanurses: Thank you, Prime Minister @JustinTrudeau for wishing all Canadian Nurses a happy #NationalNursingWeek

#CNA2023 #OurNurse…",thank prime minister wishing canadian nurses happy,0,15,"NationalNursingWeek, CNA2023",lambie
1655624005393547264,2023-05-08 17:21:37+00:00,Twitter Web App,"Just been sent these..

Turf Moor Burnley Champions #BURCAR Ashley Barnes #Kompany #BristolCity Millwall… https://t.co/W4TW2d7JED",sent .. turf moor burnley champions ashley barnes millwall,0,0,"BURCAR, Kompany, BristolCity",Millwall
1655552492242083840,2023-05-08 12:37:27+00:00,Twitter for iPhone,#qanda Stan Grant as badgered Andrew Leigh the entire time a typical Stan Grant  interrupting and reframing the que… https://t.co/buuiNy488H,stan grant badgered andrew leigh entire time typical stan grant interrupting reframing que,71,13,qanda,QandA
1652619306692415488,2023-04-30 10:22:01+00:00,Twitter for iPhone,Disagree with the feedback. I really like the art gallery 🤩🤩  #LEGOMastersAU,disagree feedback really like art gallery,6,0,LEGOMastersAU,LEGOMastersAU
1655989156672045075,2023-05-09 17:32:36+00:00,Twitter for Android,"We are heading towards another martial law..!!!
Allah keep my Pakistan safe.
Ameen.

#BehindYouSkipper 
#PakistanUnderSiege",heading towards another martial law .. allah keep pakistan safe.ameen,0,0,"BehindYouSkipper, PakistanUnderSiege",Pakistan
1653274579505389568,2023-05-02 05:45:50+00:00,Twitter Web App,"RT @RoyanWg: #qanda
Produce another whinging Chemist. Whining about how they won’t be able to get that New Audi and that holiday Villa in I…",another whinging chemist whining wont able get new audi holiday villa,0,5,qanda,QandA
1655158231336120320,2023-05-07 10:30:48+00:00,Twitter for iPad,Moonchi plating looks a bit shit? Sorry.  #MasterChefAU,moonchi plating looks bit shit sorry,0,0,MasterChefAU,MasterChefAU
1655901529851990019,2023-05-09 11:44:24+00:00,Twitter for Android,"RT @ARC_Tracker: ARC #Budget2023

I don’t *think* the ARC got a funding boost in the Budget 😒

(Though I'm confused about it – see next 2 t…",arc dont think arc got funding boost budget though im confused see next,0,1,Budget2023,Budget2023
1655678980152778752,2023-05-08 21:00:04+00:00,K-12 Reading List Twitter App,"RT @NosyCrow: This month's edition of  #NosyCrowKidsClub young readers can delve further into @cath_howe's ""My Life on Fire"" &amp; understand t…",months edition young readers delve life fire amp understand,0,1,NosyCrowKidsClub,Cath
1655118247677788161,2023-05-07 07:51:55+00:00,Twitter for Mac,"Will Ashcroft… is in trouble.

What in the world, Brody Mihocek?! -B #gopies #AFLPiesSwans #AFL",ashcroft trouble.what world brody mihocek -b,2,0,"gopies, AFLPiesSwans, AFL",aflpiesswans
1655124398855299075,2023-05-07 08:16:22+00:00,TweetDeck,"#AFLPiesSwans Final xScores:
COLL 76 from expected 78.8 (+1 rushed)
SYD 47 from expected 71.4 (+1 rushed) https://t.co/CFqk96TGre",final xscorescoll expected rushed syd expected rushed,1,0,AFLPiesSwans,aflpiesswans
1655885312613294080,2023-05-09 10:39:58+00:00,Twitter for iPad,One last wow for the door  #MasterChefAU,one last wow door,1,0,MasterChefAU,MasterChefAU
1655989569156677660,2023-05-09 17:34:14+00:00,Twitter for Android,"RT @NBALatam: LONNIE WALKER 🔥🔥🔥

#NBAPlayoffs 

https://t.co/UiSz5t0dPY",lonnie walker,0,153,NBAPlayoffs,Lonnie Walker
1653806173412372503,2023-05-03 16:58:12+00:00,Twitter for Android,RT @masterchefau: So much more than just cooking ❤️ #MasterChefAU https://t.co/rzUZFVtUsd,much cooking,0,23,MasterChefAU,MasterChefAU
1653971979891019777,2023-05-04 03:57:03+00:00,Twitter for iPad,RT @HelpRodger: #auspol #9Today #insiders #qanda #7sunrise #abc730 #TheProjectTV Anthony Albanese Albo,anthony albanese albo,0,6,"auspol, 9Today, insiders, qanda, 7sunrise, abc730, TheProjectTV",QandA
1655216554491932673,2023-05-07 14:22:33+00:00,Twitter for iPhone,Whoever is styling formal suites for Mel need to be fired #MasterChefAU,whoever styling formal suites mel need fired,0,0,MasterChefAU,MasterChefAU
1655146353394352128,2023-05-07 09:43:36+00:00,Twitter for iPhone,"RT @David_Paul_B: #MasterchefAU

Brent coming back, and speaking about his mental health struggles and getting back up again… on tonight of…",coming back speaking mental health struggles getting back tonight,0,1,MasterchefAU,MasterChefAU
1655622954481270784,2023-05-08 17:17:26+00:00,Twitter for Android,"RT @AEW: Come one, come all. Welcome to the Open House. @malakaiblxck @SNM_Buddy @Brodyxking @TheJuliaHart #AEWDynamite is LIVE on TBS! htt…",come one come welcome open house live tbs htt,0,472,AEWDynamite,Buddy
1653846281356447751,2023-05-03 19:37:35+00:00,Twitter for iPhone,"RT @DarshanaN: ""Hire the best talent and do everything to retain them including picking up their laundry” #JeffHoffman @priceline - looking…",hire best talent everything retain including picking laundry looking,0,1,JeffHoffman,Priceline
1655916004797739010,2023-05-09 12:41:55+00:00,Twitter for Android,"RT @instanterudite: The #Budget2023 speech is all well and good but nothing in it could surpass @JEChalmers' best quote of today: 

""Angus…",speech well good nothing could surpass best quote today angus,0,86,Budget2023,Budget2023
1655882665931993088,2023-05-09 10:29:27+00:00,Twitter for iPhone,The #MasterChefAU contestants this year are major dorks. I love it.,contestants year major dorks love,3,0,MasterChefAU,MasterChefAU
1655546882494730243,2023-05-08 12:15:10+00:00,Twitter for iPhone,No jobs huh…? My Dept put on least 50 new Marketing jobs in the last 2 years… #qanda,jobs huh dept put least new marketing jobs last years,0,0,qanda,QandA
1655125225036566529,2023-05-07 08:19:39+00:00,Twitter for Android,@rugbycath Troo Cath. (But this observation gave me the opporchanchity tae promote the #ScotlandUnited ticket fer n… https://t.co/3mmr0XYl9Q,troo cath observation gave opporchanchity tae promote ticket fer n,3,0,ScotlandUnited,Cath
1655144145487532034,2023-05-07 09:34:50+00:00,Twitter for iPhone,I’d have thought treating every build like a final build might be an idea. #LegoMastersAU,id thought treating every build like final build might idea,2,0,LegoMastersAU,LEGOMastersAU
1655897410005082114,2023-05-09 11:28:02+00:00,Twitter for iPhone,I know there’s a whole lot going on in the #auspol budget but I have to say this wee line-that-could-be-a-novel lea… https://t.co/5GM6Agp539,know theres whole lot going budget say wee line-that-could-be-a-novel lea,1,0,auspol,auspol
1655533331214372864,2023-05-08 11:21:19+00:00,Twitter for iPhone,"@QandA Some hosting advice:
- Talk less.
- Be on topic.
- Let the guests get a word in.
- Disclose conflicts of interest.

#qanda",hosting advice- talk less.- topic.- let guests get word in.- disclose conflicts interest,5,2,qanda,QandA
1655989268899311616,2023-05-09 17:33:03+00:00,Twitter for iPhone,RT @Abdulla_Alamadi: A supplication to Allah in front of the Kaaba to save  #ImranKhan from the enemies of Pakistan. https://t.co/VTYj6FJ0rb,supplication allah front kaaba save enemies pakistan,0,6093,ImranKhan,Pakistan
1654458997783793664,2023-05-05 12:12:18+00:00,Twitter Web App,#AFLBluesLions bt about to do another collingwood are coming commentary ☠️☠️☠️😭,bt another collingwood coming commentary,3,0,AFLBluesLions,Collingwood
1655898080724815875,2023-05-09 11:30:42+00:00,Twitter for iPhone,"@JEChalmers @TheBigShip Well done Jim, Katy and team 👏👏👏nice first step on #jobseeker #rentAssistance definitely th… https://t.co/F82qWyYpbs",well done jim katy team nice first step definitely th,2,0,"jobseeker, rentAssistance",Budget2023
1655896235084238848,2023-05-09 11:23:22+00:00,Twitter for iPhone,"@AlboMP to #NRL execs at recent sports grants meeting.

‘I’m gonna make you an offer you can’t refuse’

#VoteNo… https://t.co/IsAtiHlYoG",execs recent sports grants meeting.im gon na make offer cant refuse,1,0,"NRL, VoteNo",auspol
1655162881158316032,2023-05-07 10:49:16+00:00,Twitter for Android,King Charles called it early. #AFLPiesSwans https://t.co/6w5JScRsvP,king charles called early,4,0,AFLPiesSwans,aflpiesswans
1655363633575264256,2023-05-08 00:07:00+00:00,Twitter for Android,"congrats gayle! @shinayahdc 

#ShainnaGayle https://t.co/jfJBqY3B7c",congrats gayle,15,0,ShainnaGayle,Cath
1655509366194438145,2023-05-08 09:46:05+00:00,Twitter for iPhone,"#LEGOMastersAU 

Caleb and Alex - King of the jungle

Wow that will real cool",caleb alex king junglewow real cool,1,0,LEGOMastersAU,LEGOMastersAU
1655862042597924866,2023-05-09 09:07:30+00:00,Twitter Web App,NOW | Host of the @BasketballFix Josh Higgins joins @m_grubelich on #SportsDrive to talk about the latest from the… https://t.co/EbDd6qz8Vr,host josh higgins joins talk latest,0,0,SportsDrive,Higgins
1655641184637706243,2023-05-08 18:29:53+00:00,Twitter for iPhone,So a rotolo is made by wrapping the pasta like a sausage #MasterChefAU,rotolo made wrapping pasta like sausage,0,0,MasterChefAU,MasterChefAU
1655990241889533953,2023-05-09 17:36:55+00:00,Twitter for iPhone,RT @bidexconsult20: Who is next in line to walk the #SocialMining Hall of Fame after WAXhubber galiphmz (@mahmoud77792765) posted the most…,next line walk hall fame waxhubber galiphmz posted,0,15,SocialMining,Labor
1655609466673328128,2023-05-08 16:23:51+00:00,Twitter for iPad,RT @slavrisa: Game day feels #LeafsForever https://t.co/aNxuLqQG3q,game day feels,0,36,LeafsForever,Buddy
1654226490400161798,2023-05-04 20:48:24+00:00,Twitter for iPhone,That is Collingwood standard naughtiness by Burns. 👏 @Colly622 #Cricket #catch https://t.co/3xmjgnNyfC,collingwood standard naughtiness burns,1,0,"Cricket, catch",Collingwood
1655532373621235712,2023-05-08 11:17:30+00:00,Twitter for Android,"RT @Geof4icac: What a biased televised joke;
#Angustaylor did not answer one single question that was put to him with #speers merely noddin…",biased televised joke answer one single question put merely noddin,0,28,"Angustaylor, speers",Speers
